appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
433340,Slime Rancher,2017-08-01,1,Monomi Park,Monomi Park,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Indie;Simulation,Cute;Exploration;Adventure,117438,2495,1001,431,2000000-5000000,4750000
433850,Z1 Battle Royale,2018-02-28,1,Daybreak Game Company,Daybreak Game Company,windows,0,Multi-player;PvP;Online PvP;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer,Survival;Massively Multiplayer;Multiplayer,114324,91169,3914,121,10000000-20000000,0
434650,Lost Castle / 失落城堡,2016-08-31,1,Hunter Studio,Neon Doctrine,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie;RPG,4 Player Local;Action Roguelike;Beat 'em up,20073,2934,1511,747,2000000-5000000,2350000
435150,Divinity: Original Sin 2 - Definitive Edition,2017-09-14,1,Larian Studios,Larian Studios,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Workshop;Steam Cloud;Includes level editor;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Adventure;RPG;Strategy,Tactical RPG;RPG;Turn-Based Strategy,171684,7245,5742,3113,5000000-10000000,9100000
436520,Line of Sight,2017-01-31,1,BlackSpot Entertainment,BlackSpot Entertainment,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases;Valve Anti-Cheat enabled;Stats,Action;Free to Play;Indie;Massively Multiplayer,Free to Play;FPS;Action,5413,3686,182,73,2000000-5000000,0
437900,Party Jousting,2016-03-01,1,vikingfabian.com,vikingfabian.com,windows,0,Multi-player;PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Remote Play on TV;Remote Play Together,Casual;Indie;Sports,Free to Play;Casual;Indie,661,61,14,14,2000000-5000000,0
437920,Tricky Towers,2016-08-02,1,WeirdBeard,WeirdBeard,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Casual;Indie,Party Game;Puzzle;Multiplayer,13225,1387,356,202,1000000-2000000,3750000
438040,Shakes and Fidget,2016-02-24,1,Playa Games GmbH,Playa Games GmbH,windows;mac,0,Single-player;Multi-player;MMO;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Adventure;Casual;Indie;Massively Multiplayer;RPG;Strategy;Free to Play,Free to Play;RPG;Massively Multiplayer,33195,2193,4273,217,1000000-2000000,0
438100,VRChat,2017-02-01,1,VRChat Inc.,VRChat Inc.,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;Tracked Controller Support;VR Supported,Adventure;Casual;Massively Multiplayer;Simulation;Sports;Free to Play;Early Access,VR;Free to Play;Multiplayer,162212,54687,3610,130,10000000-20000000,0
439190,Stories: The Path of Destinies,2016-04-12,1,Spearhead Games,Spearhead Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure;Indie;RPG,Adventure;RPG;Action,5663,748,259,303,1000000-2000000,3750000
440900,Conan Exiles,2018-05-08,1,Funcom,Funcom,windows,18,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;Massively Multiplayer;RPG;Simulation;Strategy,Survival;Open World;Building,78847,21606,3907,1565,5000000-10000000,9900000
442080,Riders of Icarus,2016-07-06,1,WeMade;VALOFE,VALOFE,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG,Free to Play;Massively Multiplayer;RPG,7012,3614,346,149,1000000-2000000,0
444090,Paladins®,2018-05-08,1,Evil Mojo Games,Hi-Rez Studios,windows,0,Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Remote Play on Phone;Remote Play on Tablet,Action;Adventure;Massively Multiplayer;Strategy;Free to Play,Hero Shooter;Free to Play;Multiplayer,292832,51139,2820,592,10000000-20000000,0
444200,World of Tanks Blitz,2016-11-09,1,Wargaming Group Limited,Wargaming Group Limited,windows;mac,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Action;Massively Multiplayer;Free to Play,Tanks;Free to Play;Shooter,111214,28386,6210,136,10000000-20000000,0
444640,Bloons TD Battles,2016-04-20,1,Ninja Kiwi,Ninja Kiwi,windows;mac,0,Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Action;Free to Play;Strategy,Free to Play;Tower Defense;Multiplayer,26015,2649,411,106,1000000-2000000,0
445980,Wizard of Legend,2018-05-15,1,Contingent99,Contingent99;Humble Games,windows;mac;linux,0,Single-player;Multi-player;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Action;Adventure;Indie,Action Roguelike;Pixel Graphics;Rogue-like,17693,1753,612,197,1000000-2000000,2650000
446800,Transport Fever,2016-11-08,1,Urban Games,Good Shepherd Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Workshop;Family Sharing,Simulation,Flight;City Builder;Sandbox,8821,1766,5211,312,1000000-2000000,7000000
447020,Farming Simulator 17,2016-10-24,1,GIANTS Software,GIANTS Software,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Simulation,Farming Sim;Simulation;Automobile Sim,22449,1585,7323,1994,1000000-2000000,3100000
447040,Watch_Dogs® 2,2016-11-28,1,Ubisoft,Ubisoft,windows,18,Single-player;Multi-player;Co-op;In-App Purchases;Partial Controller Support,Action;Adventure,Open World;Hacking;Illuminati,59729,12439,1429,693,2000000-5000000,15990000
447820,Day of Infamy,2017-03-23,1,New World Interactive,New World Interactive,windows;mac;linux,0,Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Includes level editor;Includes Source SDK;Family Sharing,Action;Indie;Strategy,World War II;FPS;War,18192,3820,1139,365,1000000-2000000,2500000
448470,Bacteria,2016-03-23,1,Sometimes You,Sometimes You,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Casual;Indie,Casual;Indie;Puzzle,227,166,357,394,1000000-2000000,280000
450390,The Lab,2016-04-05,1,Valve,Valve,windows,0,Single-player;Tracked Controller Support;VR Only;VR Support;SteamVR Collectibles;Steam Leaderboards,Free to Play,Free to Play;VR;Singleplayer,5746,301,69,26,1000000-2000000,0
450540,"Hot Dogs, Horseshoes & Hand Grenades",2016-04-05,1,RUST LTD.,RUST LTD.,windows,0,Single-player;Tracked Controller Support;VR Only;VR Support;Family Sharing,Action;Simulation;Early Access,Sandbox;Physics;VR,19527,599,3936,661,1000000-2000000,4000000
453480,Shadowverse CCG,2016-10-27,1,"Cygames, Inc.","Cygames, Inc.;Cygames Korea Inc.",windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Cross-Platform Multiplayer;In-App Purchases,Strategy;Free to Play,Free to Play;Card Battler;Trading Card Game,10681,3735,6908,220,2000000-5000000,0
454650,DRAGON BALL XENOVERSE 2,2016-10-27,1,QLOC;DIMPS,Bandai Namco Entertainment,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards;Family Sharing,Action;Adventure;Casual;Massively Multiplayer,Anime;Fighting;Character Customization,43804,4701,1457,559,2000000-5000000,6690000
457140,Oxygen Not Included,2019-07-30,1,Klei Entertainment,Klei Entertainment,windows;mac;linux,0,Single-player;Steam Trading Cards;Family Sharing,Indie;Simulation,Colony Sim;Base-Building;Survival,110961,3751,1767,835,2000000-5000000,3350000
457330,High Octane Drift,2016-10-14,1,Cruderocks,Cruderocks,windows,0,Single-player;Multi-player;MMO;PvP;Online PvP;Steam Achievements;In-App Purchases;Partial Controller Support,Free to Play;Racing;Simulation;Sports;Early Access,Racing;Automobile Sim;Free to Play,3287,2668,137,22,1000000-2000000,0
459820,Crush Crush,2016-10-18,1,Sad Panda Studios,Sad Panda Studios,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases;Stats;Steam Leaderboards;Remote Play on Phone;Remote Play on Tablet,Casual;Indie;Free to Play,Sexual Content;Nudity;Free to Play,22944,2632,2279,68,1000000-2000000,0
460790,Bayonetta,2017-04-11,1,PlatinumGames,SEGA,windows,18,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure,Action;Female Protagonist;Hack and Slash,24281,1957,403,271,1000000-2000000,8500000
460920,Steep™,2016-12-02,1,Ubisoft Annecy;Ubisoft Montpellier;Ubisoft Kiev,Ubisoft,windows,0,Single-player;Multi-player;PvP;Online PvP;Steam Trading Cards;In-App Purchases;Partial Controller Support;Family Sharing,Action;Sports,Sports;Open World;Multiplayer,22451,5086,524,232,1000000-2000000,8990000
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-06,1,Ubisoft Paris;Ubisoft Annecy;Ubisoft Bucharest;Ubisoft Montpellier;Ubisoft Milan;Reflections;Ubisoft Belgrade,Ubisoft,windows,0,Single-player;Multi-player;Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure,Open World;Shooter;Co-op,68077,17326,2725,1591,2000000-5000000,15990000
460950,Katana ZERO,2019-04-18,1,Askiisoft,Devolver Digital,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Indie,Pixel Graphics;Action;Great Soundtrack,63640,1259,422,262,2000000-5000000,3750000
462780,Darksiders Warmastered Edition,2016-11-29,1,KAIKO;Vigil Games,THQ Nordic,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Family Sharing,Action;Adventure;RPG,Action;Adventure;Hack and Slash,12575,1804,319,182,1000000-2000000,4000000
464920,Surviving Mars,2018-03-15,1,Haemimont Games;Abstraction,Paradox Interactive,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on TV;Family Sharing,Simulation;Strategy,Colony Sim;City Builder;Strategy,21548,3865,672,147,2000000-5000000,9460000
466240,Deceit,2017-03-03,1,World Makers,World Makers,windows,0,Multi-player;PvP;Online PvP;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet,Action;Indie;Free to Play,PvP;Multiplayer;Horror,73433,19112,496,111,5000000-10000000,0
466560,Northgard,2018-03-07,1,Shiro Games,Shiro Unlimited,windows;mac;linux,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Indie;Simulation;Strategy,Strategy;City Builder;Simulation,51213,7320,1444,420,2000000-5000000,3950000
470220,UNO,2017-01-03,1,Ubisoft Entertainment,Ubisoft Entertainment,windows,0,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Full controller support;Steam Trading Cards;Remote Play on Phone;Remote Play on Tablet;Remote Play on TV;Remote Play Together;Family Sharing,Casual,Card Game;Multiplayer;Tabletop,35554,13189,406,254,2000000-5000000,2990000
471710,Rec Room,2021-09-02,1,Rec Room,Rec Room,windows,0,Multi-player;MMO;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Full controller support;Tracked Controller Support;VR Supported;SteamVR Collectibles;In-App Purchases;Includes level editor,Adventure;Casual;Massively Multiplayer;Free to Play,Free to Play;VR;Multiplayer,57095,5867,343,73,2000000-5000000,0
474960,Quantum Break,2016-09-29,1,Remedy Entertainment,Xbox Game Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Remote Play on TV;Family Sharing,Action,Action;Story Rich;Time Manipulation,22432,3802,417,227,1000000-2000000,7500000
475150,Titan Quest Anniversary Edition,2016-08-31,1,Iron Lore Entertainment;THQ Nordic,THQ Nordic,windows,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor;Family Sharing,Action;RPG,RPG;Hack and Slash;Action RPG,30410,2916,2098,345,2000000-5000000,4000000
475550,Beholder,2016-11-09,1,Alawar Stargaze (Warm Lamp Games),Alawar,windows;mac;linux,3,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Family Sharing,Adventure;Indie;Strategy,Dystopian ;Choices Matter;Political Sim,23290,2140,281,151,1000000-2000000,3500000
476600,Call of Duty®: WWII,2017-11-02,1,Sledgehammer Games;Raven Software,Activision,windows,18,Single-player;Multi-player;PvP;Online PvP;Shared/Split Screen PvP;Co-op;Online Co-op;Shared/Split Screen Co-op;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Valve Anti-Cheat enabled;Remote Play on TV;Family Sharing,Action,World War II;FPS;Singleplayer,27796,12798,410,396,1000000-2000000,24910000
477160,Human Fall Flat,2016-07-22,1,No Brakes Games,Curve Games,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Shared/Split Screen Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Remote Play on TV;Remote Play Together;Family Sharing,Adventure;Casual;Indie;Simulation,Co-op;Funny;Puzzle,189036,10542,1056,405,10000000-20000000,3800000
480490,Prey,2017-05-04,1,Arkane Studios,Bethesda Softworks,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Remote Play on TV;Family Sharing,Action;Adventure,Sci-fi;Immersive Sim;Space,42907,4359,959,358,2000000-5000000,9000000
485510,Nioh: Complete Edition,2017-11-07,1,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,18,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards;Family Sharing,Action;RPG,Souls-like;Action;RPG,26596,6597,1973,785,2000000-5000000,20800000
488790,South Park™: The Fractured But Whole™,2017-10-16,1,Ubisoft San Francisco,Ubisoft,windows,18,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Remote Play on Phone;Remote Play on Tablet,RPG,RPG;Comedy;Dark Humor,21557,4057,1210,1212,1000000-2000000,11990000
489520,Minion Masters,2019-05-24,1,BetaDwarf,BetaDwarf,windows;mac,0,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud;Remote Play on Tablet,Action;Adventure;Indie;RPG;Strategy;Free to Play,PvE;Trading Card Game;Stylized,56764,6512,3548,70,5000000-10000000,0
489830,The Elder Scrolls V: Skyrim Special Edition,2016-10-27,1,Bethesda Game Studios,Bethesda Softworks,windows,18,Single-player;Steam Achievements;Partial Controller Support;Steam Cloud;Remote Play on Phone;Remote Play on Tablet;Family Sharing,RPG,Open World;RPG;Adventure,270872,25859,4793,1513,5000000-10000000,11999900
491950,Orwell: Keeping an Eye On You,2016-10-27,1,Osmotic Studios,Osmotic Studios,windows;mac;linux,18,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Family Sharing,Adventure;Indie;Simulation,Choices Matter;Political Sim;Dystopian ,13139,1316,23427,272,1000000-2000000,1850000
492720,Tropico 6,2019-03-29,1,Limbic Entertainment;Realmforge Studios,Kalypso Media,windows;mac;linux,16,Single-player;Multi-player;PvP;Online PvP;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Remote Play on TV;Family Sharing,Simulation;Strategy,Strategy;City Builder;Simulation,22076,3231,1719,1029,1000000-2000000,12500000
493340,Planet Coaster,2016-11-17,1,Frontier Developments;Aspyr (Mac),Frontier Developments;Aspyr (Mac),windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Family Sharing,Action;Adventure;Casual;Simulation;Strategy,Simulation;Building;Management,58243,5508,3025,509,2000000-5000000,13838000
493520,GTFO,2021-12-09,1,10 Chambers,10 Chambers,windows,0,Multi-player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support;Family Sharing,Action,Online Co-Op;Horror;Co-op,47302,8542,1592,394,1000000-2000000,6150000
495420,State of Decay 2: Juggernaut Edition,2020-03-13,1,Undead Labs,Xbox Game Studios,windows,0,Single-player;Multi-player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud;Family Sharing,Action;RPG;Simulation,Survival;Open World;Zombies,43680,9151,1427,601,1000000-2000000,5950000
