appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
316010,Magic Duels,Stainless Games Ltd.,Wizards of the Coast LLC,,16943,6960,0,"2,000,000 .. 5,000,000",857,0,105,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Free to Play, Strategy",53,"{'Free to Play': 564, 'Card Game': 302, 'Trading Card Game': 270, 'Magic': 230, 'Strategy': 213, 'Multiplayer': 181, 'Fantasy': 90, 'Singleplayer': 85, 'Co-op': 65, 'Turn-Based': 56, 'Online Co-Op': 43, 'Great Soundtrack': 20, 'Action': 16, 'Board Game': 16, 'Casual': 8, 'Funny': 7}"
317360,Double Action: Boogaloo,Double Action Factory,Double Action Factory,,10469,793,0,"2,000,000 .. 5,000,000",89,0,52,0,0,0,0,"English, Russian, Spanish - Spain, Korean, Simplified Chinese, Spanish - Latin America","Action, Free to Play, Indie",5,"{'Free to Play': 565, 'Action': 345, 'Multiplayer': 327, 'Shooter': 260, 'Parkour': 255, 'Third-Person Shooter': 245, 'FPS': 187, 'Bullet Time': 175, 'First-Person': 146, 'Open World': 136, 'Funny': 133, 'Indie': 128, 'Co-op': 113, 'Comedy': 101, 'Singleplayer': 91, 'Online Co-Op': 73, 'Adventure': 56, 'Survival': 50, 'Controller': 43, 'Zombies': 25}"
319510,Five Nights at Freddy's,Scott Cawthon,Scott Cawthon,,44599,3227,0,"2,000,000 .. 5,000,000",226,6,86,6,499,499,0,English,"Indie, Simulation",86,"{'Horror': 2939, 'Singleplayer': 1825, 'Survival Horror': 1753, 'Robots': 1579, 'Psychological Horror': 1553, 'Indie': 1422, 'Difficult': 1414, 'First-Person': 1340, 'Point & Click': 1318, 'Dark': 1289, 'Survival': 1118, 'Atmospheric': 820, 'Mouse only': 777, 'Jump Scare': 540, 'Supernatural': 498, 'Resource Management': 483, 'Lore-Rich': 455, 'Silent Protagonist': 453, 'Short': 358, 'Historical': 246}"
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,157977,6277,0,"5,000,000 .. 10,000,000",968,87,195,87,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil","Action, Adventure",337,"{'Story Rich': 6026, 'Choices Matter': 4928, 'Great Soundtrack': 4144, 'Female Protagonist': 3785, 'Time Travel': 3591, 'Atmospheric': 3414, 'Episodic': 2992, 'Singleplayer': 2907, 'Adventure': 2528, 'Time Manipulation': 2426, 'Multiple Endings': 2350, 'Mystery': 2286, 'Third Person': 1738, 'Point & Click': 1295, 'Indie': 1074, 'Walking Simulator': 834, 'Casual': 726, 'Action': 659, 'Memes': 466, 'LGBTQ+': 419}"
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,,914,282,0,"1,000,000 .. 2,000,000",115,0,32,0,0,0,0,English,"Action, Indie, Simulation",101,"{'Action': 4548, 'Indie': 55, 'Simulation': 54, 'Sci-fi': 33, 'Flight': 32, 'Futuristic': 23, 'Free to Play': 15, 'Shooter': 13}"
322170,Geometry Dash,RobTop Games,RobTop Games,,328636,22848,0,"5,000,000 .. 10,000,000",3360,182,454,291,499,499,0,English,"Action, Indie",16903,"{'Difficult': 3516, 'Music': 2779, 'Level Editor': 2687, 'Great Soundtrack': 2683, 'Precision Platformer': 2636, 'Rhythm': 2591, '2D': 2585, 'Singleplayer': 1926, 'Colorful': 1917, 'Platformer': 1814, 'Character Customization': 1703, 'Indie': 1069, 'Arcade': 1051, 'Side Scroller': 1019, 'Family Friendly': 756, 'Funny': 744, 'Action': 735, 'Casual': 664, 'Strategy': 453, 'Adventure': 436}"
322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,433762,19442,0,"20,000,000 .. 50,000,000",1963,564,513,124,1499,1499,0,"English, Simplified Chinese, French, Italian, German, Japanese, Korean, Polish, Portuguese - Portugal, Russian, Spanish - Latin America, Traditional Chinese","Action, Adventure, Indie, RPG, Simulation, Strategy",25725,"{'Survival': 41000, 'Open World Survival Craft': 40745, 'Multiplayer': 10345, 'Co-op': 7965, 'Open World': 5842, 'Adventure': 5016, 'Crafting': 4690, 'Online Co-Op': 4278, 'Sandbox': 3577, 'Difficult': 2660, 'Indie': 2359, '2D': 2250, 'Atmospheric': 1819, 'Funny': 1770, 'Survival Horror': 1756, 'Strategy': 1460, 'Horror': 1305, 'Singleplayer': 1259, 'Action': 1106, 'Rogue-like': 984}"
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,,33396,3318,0,"1,000,000 .. 2,000,000",288,7,202,7,2499,2499,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Japanese, Simplified Chinese, Traditional Chinese, Hungarian, Korean, Slovak","Action, Indie",55,"{'Action': 630, 'FPS': 588, 'Bullet Time': 515, 'Time Manipulation': 505, 'Indie': 456, 'First-Person': 449, 'Singleplayer': 449, 'Shooter': 338, 'Puzzle': 283, 'Minimalist': 261, 'Short': 218, 'Difficult': 216, 'Cyberpunk': 152, 'Kickstarter': 105, 'Fast-Paced': 83, 'Violent': 76, 'Sci-fi': 68, 'Casual': 60, 'Adventure': 47, 'Gore': 46}"
323190,Frostpunk,11 bit studios,11 bit studios,,96328,8116,0,"2,000,000 .. 5,000,000",991,68,575,116,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Italian, Japanese, Korean","Simulation, Strategy",1754,"{'City Builder': 1833, 'Survival': 1755, 'Resource Management': 1577, 'Strategy': 1546, 'Post-apocalyptic': 1418, 'Steampunk': 1347, 'Colony Sim': 1329, 'Building': 918, 'Base-Building': 676, 'Singleplayer': 630, 'Simulation': 617, 'Management': 594, 'Choices Matter': 538, 'Atmospheric': 478, 'Economy': 439, 'Dark': 377, 'Difficult': 367, 'RTS': 359, 'Great Soundtrack': 325, 'Real-Time with Pause': 317}"
323470,DRAGON BALL XENOVERSE,DIMPS,BANDAI NAMCO Entertainment,,17553,2028,0,"1,000,000 .. 2,000,000",854,0,329,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Portuguese - Brazil",Action,80,"{'Anime': 680, 'Fighting': 584, 'Action': 508, 'Character Customization': 445, 'Multiplayer': 443, 'Co-op': 297, 'Adventure': 288, 'Singleplayer': 262, 'RPG': 246, 'Online Co-Op': 244, 'Third Person': 214, 'Fantasy': 161, 'Dragons': 144, ""Beat 'em up"": 143, 'Controller': 134, 'Open World': 115, 'Action RPG': 111, 'Funny': 102, 'Fast-Paced': 96, 'Local Co-Op': 90}"
323580,Jotun: Valhalla Edition,Thunder Lotus Games,Thunder Lotus Games,,6442,1862,0,"2,000,000 .. 5,000,000",135,0,102,0,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Icelandic","Action, Adventure, Indie",6,"{'Adventure': 288, 'Mythology': 233, 'Action': 159, 'Indie': 154, 'Hand-drawn': 153, 'Female Protagonist': 151, 'Difficult': 124, 'Singleplayer': 120, 'Atmospheric': 119, 'Exploration': 106, 'Great Soundtrack': 99, '2D': 95, 'Isometric': 95, 'Fantasy': 72, 'Vikings': 39, 'Controller': 30, 'Kickstarter': 29, 'Story Rich': 24, 'Boss Rush': 21, 'Souls-like': 21}"
323850,Move or Die,Those Awesome Guys,Those Awesome Guys,,20473,2331,0,"1,000,000 .. 2,000,000",199,0,99,0,1499,1499,0,"English, French, German, Polish, Portuguese - Brazil, Italian, Spanish - Spain, Russian, Japanese, Simplified Chinese, Dutch, Hungarian, Korean, Spanish - Latin America, Ukrainian, Turkish","Action, Indie",46,"{'Multiplayer': 464, 'Funny': 336, 'Local Multiplayer': 267, 'Action': 231, 'Fast-Paced': 212, '2D': 206, '4 Player Local': 189, 'Indie': 188, 'Online Co-Op': 159, 'Platformer': 153, 'Casual': 118, 'Competitive': 113, 'Co-op': 106, 'Local Co-Op': 94, 'Arcade': 89, 'Great Soundtrack': 68, 'Memes': 49, 'Party Game': 48, 'Singleplayer': 46, 'Party': 45}"
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,,22674,3300,0,"1,000,000 .. 2,000,000",476,0,216,0,2999,2999,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure",72,"{'Action': 421, 'Gore': 366, 'Looter Shooter': 361, 'FPS': 340, 'Co-op': 326, 'Multiplayer': 297, 'Ninja': 283, 'Hack and Slash': 263, 'Shooter': 257, 'Swordplay': 257, 'First-Person': 230, 'Comedy': 223, 'Open World': 194, 'Demons': 183, 'Funny': 167, 'Loot': 167, 'Singleplayer': 164, 'Adventure': 157, 'Parkour': 106, 'Memes': 103}"
325610,Total War: ATTILA,CREATIVE ASSEMBLY,SEGA,,27083,6035,0,"2,000,000 .. 5,000,000",4873,1180,1550,1180,4499,4499,0,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian, Turkish",Strategy,2305,"{'Strategy': 822, 'Historical': 539, 'War': 485, 'Turn-Based Strategy': 437, 'Grand Strategy': 398, 'RTS': 351, 'Tactical': 313, 'Multiplayer': 277, 'Rome': 273, 'Singleplayer': 231, 'Real Time Tactics': 212, 'Medieval': 183, 'Co-op': 132, 'Atmospheric': 132, 'Action': 125, 'Turn-Based': 108, 'Open World': 74, 'Survival': 74, 'Simulation': 73, 'Adventure': 49}"
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,,5827,1742,0,"1,000,000 .. 2,000,000",90,0,42,0,0,0,0,"English, French, German","Action, Free to Play, Strategy",0,"{'Free to Play': 309, 'Multiplayer': 172, 'MOBA': 162, 'Action': 149, 'Strategy': 108, 'Third-Person Shooter': 106, 'PvP': 99, 'Third Person': 88, 'Co-op': 71, 'Fantasy': 68, 'Shooter': 67, 'Massively Multiplayer': 40, 'RPG': 37, 'FPS': 33, 'Team-Based': 31, 'Adventure': 30, 'Controller': 27, 'Open World': 26, 'Anime': 21, 'Hero Shooter': 21}"
330020,Children of Morta,Dead Mage,11 bit studios,,17090,2072,0,"2,000,000 .. 5,000,000",405,0,140,0,2199,2199,0,"English, French, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Portuguese - Brazil, Turkish, Korean, Traditional Chinese, Japanese, Persian","Action, Adventure, Indie, RPG",133,"{'Multiplayer': 680, 'Rogue-like': 610, 'Pixel Graphics': 519, 'Hack and Slash': 516, 'Online Co-Op': 509, 'Action Roguelike': 508, 'RPG': 504, 'Rogue-lite': 503, 'Local Co-Op': 476, 'Action': 473, 'Dungeon Crawler': 470, 'Story Rich': 435, 'Singleplayer': 431, 'Co-op': 418, '2D': 400, 'Action RPG': 398, 'Isometric': 392, 'Procedural Generation': 384, 'Fantasy': 367, 'Action-Adventure': 356}"
331470,Everlasting Summer,Soviet Games,Soviet Games,,68600,3560,0,"2,000,000 .. 5,000,000",671,0,74,0,0,0,0,"English, Russian, Spanish - Spain, Italian, Simplified Chinese, French, Portuguese - Portugal","Adventure, Casual, Indie, Free to Play",629,"{'Visual Novel': 3555, 'Story Rich': 2703, 'Free to Play': 2694, 'Anime': 2571, 'Great Soundtrack': 2175, 'Choices Matter': 1927, 'Mature': 1632, 'Romance': 1584, 'Singleplayer': 1504, 'Nudity': 1435, 'Multiple Endings': 1319, '2D': 968, 'Dating Sim': 931, 'Replay Value': 838, 'Adventure': 811, 'Mystery': 810, 'Comedy': 627, 'Indie': 520, 'Classic': 505, 'Casual': 346}"
332070,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",,3405,2150,0,"1,000,000 .. 2,000,000",99,0,47,0,0,0,0,"English, French, German, Spanish - Spain, Portuguese - Portugal, Simplified Chinese, Russian, Korean, Thai","Adventure, Free to Play, Massively Multiplayer, RPG",2,"{'Free to Play': 585, 'Dragons': 422, 'Adventure': 262, 'Multiplayer': 229, 'Massively Multiplayer': 227, 'RPG': 197, 'Open World': 186, 'MMORPG': 165, 'Family Friendly': 139, 'Fantasy': 101, 'Action': 92, 'Online Co-Op': 82, 'Singleplayer': 61, 'Simulation': 55, 'Co-op': 53, 'Survival': 50, 'Funny': 47, 'PvP': 45, 'First-Person': 45, 'Atmospheric': 40}"
332950,Dark Deception,Glowstick Entertainment,Glowstick Entertainment,,16150,1873,0,"1,000,000 .. 2,000,000",46,0,37,0,0,0,0,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Italian, Japanese, Korean","Action, Adventure, Indie, Free to Play",184,"{'Horror': 779, 'Free to Play': 552, 'Multiplayer': 428, 'Singleplayer': 401, 'First-Person': 401, 'Psychological Horror': 385, 'Runner': 352, 'Survival Horror': 337, 'Indie': 318, 'Action': 311, 'Dark Humor': 283, 'Survival': 281, 'Adventure': 281, 'Story Rich': 277, 'RPG': 250, 'Arcade': 249, 'Multiple Endings': 248, 'Cinematic': 239, 'Dark': 176, 'Difficult': 175}"
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46781,10784,0,"5,000,000 .. 10,000,000",2821,0,74,0,0,0,0,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese","Action, Free to Play",679,"{'Hero Shooter': 2228, 'Free to Play': 2066, 'FPS': 1307, 'Multiplayer': 1105, 'Shooter': 1055, 'Action': 881, 'Team-Based': 772, 'First-Person': 681, 'Fast-Paced': 488, 'Co-op': 466, 'PvP': 452, 'Class-Based': 406, 'Competitive': 381, 'Massively Multiplayer': 314, 'Parkour': 314, 'Post-apocalyptic': 246, 'Controller': 243, 'Singleplayer': 233, 'Open World': 224, 'Gore': 205}"
334230,Town of Salem,BlankMediaGames,BlankMediaGames,,32253,4163,0,"1,000,000 .. 2,000,000",1673,0,528,0,499,499,0,"English, Spanish - Spain, Turkish","Action, Casual, RPG, Strategy",173,"{'Multiplayer': 484, 'Strategy': 433, 'Mystery': 342, 'Indie': 239, 'Social Deduction': 236, 'RPG': 216, 'Casual': 213, 'Werewolves': 184, 'Funny': 168, 'Survival': 166, 'Tactical': 164, '2D': 162, 'Massively Multiplayer': 160, 'Memes': 157, 'Comedy': 153, 'Family Friendly': 151, 'Party-Based RPG': 148, 'Action': 147, 'Strategy RPG': 146, '2.5D': 142}"
335240,Transformice,Atelier 801,Atelier 801,,23476,3201,0,"2,000,000 .. 5,000,000",1479,1146,68,2284,0,0,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Turkish, Spanish - Latin America","Free to Play, Indie, Massively Multiplayer",1633,"{'Free to Play': 1169, 'Multiplayer': 611, 'Massively Multiplayer': 496, 'Funny': 495, '2D': 414, 'Platformer': 364, 'Casual': 325, 'Cute': 288, 'Racing': 277, 'Adventure': 252, 'Online Co-Op': 235, 'Indie': 229, 'Survival': 211, 'Strategy': 211, 'Mouse only': 198, 'Co-op': 171, 'Family Friendly': 155, 'Comedy': 153, 'Puzzle': 152, 'Action': 150}"
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc","Bandai Namco Entertainment, FromSoftware, Inc",,85923,15735,0,"2,000,000 .. 5,000,000",6652,647,1399,838,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese","Action, RPG",2560,"{'Souls-like': 1615, 'Dark Fantasy': 1147, 'RPG': 1121, 'Difficult': 1053, 'Action': 725, 'Third Person': 713, 'Atmospheric': 678, 'Action RPG': 597, 'Character Customization': 576, 'Co-op': 549, 'Multiplayer': 526, 'Adventure': 490, 'Fantasy': 483, 'Medieval': 437, 'Dark': 396, 'Singleplayer': 389, 'Lore-Rich': 269, 'Story Rich': 237, 'PvP': 218, 'Remake': 140}"
337000,Deus Ex: Mankind Divided,"Eidos Montreal, Feral Interactive (Linux), Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Linux), Feral Interactive (Mac)",,29977,9675,0,"2,000,000 .. 5,000,000",1067,382,522,573,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, RPG",220,"{'Cyberpunk': 901, 'Stealth': 784, 'RPG': 605, 'Sci-fi': 594, 'Story Rich': 591, 'Action': 582, 'Atmospheric': 505, 'Singleplayer': 452, 'Futuristic': 430, 'First-Person': 422, 'Illuminati': 419, 'FPS': 397, 'Great Soundtrack': 368, 'Immersive Sim': 366, 'Shooter': 349, 'Open World': 347, 'Conspiracy': 330, 'Dystopian ': 293, 'Transhumanism': 252, 'Adventure': 221}"
337320,Paint the Town Red,South East Games,South East Games,,25166,1114,0,"1,000,000 .. 2,000,000",1109,0,275,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian","Action, Indie",484,"{'Gore': 478, 'Action': 417, 'Blood': 410, 'Multiplayer': 381, 'Fighting': 380, 'Violent': 376, 'First-Person': 347, 'Physics': 318, 'Rogue-like': 313, 'Funny': 294, 'Voxel': 289, ""Beat 'em up"": 288, 'Rogue-lite': 279, 'Singleplayer': 259, 'FPS': 253, 'Indie': 251, 'Mature': 241, 'Difficult': 236, 'Adventure': 236, 'Arcade': 228}"
339280,Strife,S2 Games,S2 Games,,3635,1142,0,"1,000,000 .. 2,000,000",230,0,80,0,0,0,0,English,"Action, Free to Play, RPG, Strategy",0,"{'Free to Play': 377, 'MOBA': 257, 'Multiplayer': 185, 'Action': 136, 'Strategy': 135, 'RPG': 102, 'Co-op': 62, 'RTS': 59, 'Massively Multiplayer': 57, 'Fantasy': 36, 'Online Co-Op': 34, 'Adventure': 28, 'Casual': 25, 'PvP': 23, 'Early Access': 22, 'Action RTS': 18, 'MMORPG': 18, 'Open World': 17, 'Singleplayer': 17, 'Team-Based': 13}"
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,,9062,3378,0,"5,000,000 .. 10,000,000",459,0,41,0,0,0,0,"English, German, French, Thai, Japanese","Action, Casual, Massively Multiplayer, Sports, Free to Play",237,"{'Free to Play': 699, 'Basketball': 405, 'Sports': 346, 'Multiplayer': 254, 'Massively Multiplayer': 195, 'Action': 165, 'Casual': 130, 'Co-op': 130, 'Competitive': 96, 'Strategy': 90, 'Singleplayer': 82, 'Simulation': 78, 'e-sports': 74, 'Controller': 71, 'Anime': 54, 'Great Soundtrack': 41, 'Funny': 40, 'Open World': 39, '2D': 16, 'Nudity': 13}"
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,,13217,293,0,"1,000,000 .. 2,000,000",232,93,176,93,599,1499,60,"English, Japanese, Spanish - Spain, Dutch, Polish, Romanian, Turkish, Spanish - Latin America, Italian, Finnish, Norwegian, Portuguese - Brazil, Russian, Simplified Chinese, French, German, Arabic, Czech, Danish, Hungarian, Korean, Portuguese - Portugal, Swedish, Thai, Traditional Chinese, Ukrainian",Indie,214,"{'Co-op': 410, 'Board Game': 351, 'Local Multiplayer': 343, 'Party Game': 340, 'Puzzle': 338, 'Local Co-Op': 262, 'Party': 233, 'Multiplayer': 229, 'VR': 209, 'Casual': 172, 'Indie': 166, 'Difficult': 163, 'Team-Based': 156, 'Family Friendly': 152, 'Funny': 150, 'Asymmetric VR': 148, 'Moddable': 142, 'Procedural Generation': 141, 'Simulation': 135, 'Strategy': 126}"
342200,MechWarrior Online Solaris 7,Piranha Games Inc.,Piranha Games Inc.,,9134,2312,0,"2,000,000 .. 5,000,000",9541,0,53,0,0,0,0,English,"Action, Massively Multiplayer, Simulation, Strategy, Free to Play",536,"{'Free to Play': 499, 'Mechs': 442, 'Multiplayer': 282, 'Shooter': 250, 'Action': 248, 'Robots': 242, 'Sci-fi': 204, 'Simulation': 194, 'FPS': 191, 'Massively Multiplayer': 146, 'PvP': 145, 'Strategy': 140, 'First-Person': 121, 'Tactical': 118, 'Team-Based': 83, 'War': 77, 'Survival': 31, 'Walking Simulator': 28, 'Singleplayer': 26, 'Open World': 22}"
343710,Kholat,IMGN.PRO,IMGN.PRO,,4365,2146,0,"2,000,000 .. 5,000,000",603,0,308,0,1999,1999,0,"English, French, German, Polish, Russian, Spanish - Spain, Czech, Hungarian, Portuguese - Portugal, Italian, Turkish, Japanese, Simplified Chinese, Korean","Adventure, Indie",5,"{'Horror': 4540, 'Atmospheric': 287, 'Walking Simulator': 256, 'Psychological Horror': 247, 'Survival Horror': 246, 'Indie': 239, 'Narration': 238, 'First-Person': 235, 'Singleplayer': 232, 'Exploration': 226, 'Adventure': 211, 'Historical': 198, 'Mystery': 197, 'Survival': 194, 'Open World': 190, 'Psychological': 99, 'Story Rich': 95, 'Dark': 91, 'Music': 91, 'Action': 86}"
346010,Besiege,Spiderling Studios,Spiderling Studios,,44932,2098,0,"2,000,000 .. 5,000,000",481,0,124,0,1499,1499,0,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Italian, Polish, Portuguese - Brazil, Traditional Chinese, Turkish","Indie, Simulation",287,"{'Physics': 1299, 'Simulation': 1294, 'Building': 1291, 'Destruction': 1176, 'Sandbox': 1172, 'Logic': 1155, 'Gore': 958, 'Medieval': 877, 'Puzzle': 874, 'Moddable': 850, 'Replay Value': 821, 'Flight': 808, 'Online Co-Op': 800, 'LEGO': 795, 'Robots': 788, 'Multiplayer': 786, 'Naval Combat': 784, 'Level Editor': 774, 'Vehicular Combat': 772, 'Dark Humor': 768}"
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",,574133,115319,0,"20,000,000 .. 50,000,000",8850,330,853,242,1499,1499,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Czech, Danish, Dutch, Hungarian, Polish, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Finnish, Japanese, Korean","Action, Adventure, Indie, Massively Multiplayer, RPG",24447,"{'Open World Survival Craft': 12743, 'Survival': 12044, 'Multiplayer': 9456, 'Open World': 9378, 'Dinosaurs': 8954, 'Crafting': 7708, 'Building': 7375, 'Adventure': 6505, 'Base-Building': 5879, 'Co-op': 5420, 'Action': 4837, 'First-Person': 4422, 'Sandbox': 4399, 'Massively Multiplayer': 4221, 'Singleplayer': 3980, 'Early Access': 3467, 'RPG': 3211, 'Dragons': 3197, 'Sci-fi': 2598, 'Indie': 2114}"
346330,BrainBread 2,Reperio Studios,Reperio Studios,,3705,1353,0,"1,000,000 .. 2,000,000",101,0,45,0,0,0,0,"English, Turkish, Bulgarian, Swedish, Traditional Chinese, Portuguese - Brazil, Russian, Norwegian, German, Spanish - Spain, Simplified Chinese, Czech, French, Italian, Korean, Polish, Arabic, Dutch, Portuguese - Portugal","Action, Adventure, Free to Play, Indie",14,"{'Free to Play': 600, 'Zombies': 491, 'Multiplayer': 476, 'FPS': 361, 'Survival': 358, 'Action': 318, 'Co-op': 293, 'Gore': 273, 'Shooter': 261, 'Horror': 247, 'Adventure': 246, 'RPG': 236, 'Indie': 234, 'First-Person': 230, 'Action RPG': 228, 'Funny': 227, 'Arcade': 224, 'Arena Shooter': 221, 'Early Access': 216, 'Bullet Hell': 211}"
