appid,name,positive,negative,owners,average_forever,median_forever,languages,tags
582660,Black Desert,59383,19897,5000000-10000000,15386,267,"English, French, German, Spanish - Spain, Japanese, Russian, Thai, Turkish, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",MMORPG;Massively Multiplayer;Open World
583950,Artifact,11599,13205,1000000-2000000,1776,1358,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Card Battler;Deckbuilding;Card Game
585690,Minimalism,1276,465,1000000-2000000,332,367,English,Indie;Casual;Action
588430,Fallout Shelter,60063,7711,5000000-10000000,725,144,"English, French, Italian, German, Spanish - Spain, Russian",Free to Play;Base-Building;Survival
588650,Dead Cells,147275,4265,5000000-10000000,2692,728,"English, French, Simplified Chinese, Italian, German, Spanish - Spain, Japanese, Portuguese - Portugal, Russian, Turkish, Korean, Traditional Chinese, Portuguese - Brazil",Adventure;Action Roguelike;Metroidvania
590380,Into the Breach,17673,996,1000000-2000000,1473,391,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Arabic, Korean, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish",Strategy;Turn-Based Strategy;Indie
594570,Total War: WARHAMMER II,113164,9293,5000000-10000000,10807,3220,"English, French, Italian, German, Spanish - Spain, Czech, Korean, Polish, Portuguese - Brazil, Russian, Turkish, Simplified Chinese, Traditional Chinese",Strategy;Fantasy;Turn-Based Strategy
594650,Hunt: Showdown,163199,36504,5000000-10000000,5811,1053,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Turkish, Japanese, Portuguese - Brazil",Open World;Extraction Shooter;Atmospheric
599140,Graveyard Keeper,33611,5296,1000000-2000000,1695,411,"English, French, German, Simplified Chinese, Spanish - Spain, Portuguese - Brazil, Korean, Japanese, Russian, Italian, Polish",Pixel Graphics;Crafting;RPG
601150,Devil May Cry 5,117810,5297,5000000-10000000,1244,566,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Polish, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean",Action;Hack and Slash;Great Soundtrack
601430,The Evil Within 2,25154,2090,1000000-2000000,584,337,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",Horror;Survival Horror;Psychological Horror
601510,Yu-Gi-Oh! Duel Links,35141,6854,2000000-5000000,4816,135,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Korean, Japanese",Free to Play;Card Game;Anime
602960,Barotrauma,59376,4089,1000000-2000000,2280,637,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Spain, Polish, Spanish - Latin America, Turkish, Japanese, Korean",Co-op;Multiplayer;Survival
603850,Age of History II,36375,4320,1000000-2000000,1390,949,"English, German, Dutch, Russian, Greek, Polish, Romanian, Czech, Italian, Hungarian, French, Spanish - Spain, Turkish, Portuguese - Portugal, Korean, Traditional Chinese, Japanese, Portuguese - Brazil, Simplified Chinese",Strategy;Historical;War
606150,Moonlighter,14823,3131,2000000-5000000,700,452,"English, French, German, Spanish - Spain, Simplified Chinese, Japanese, Polish, Russian, Korean, Portuguese - Brazil, Italian, Turkish, Traditional Chinese",Hack and Slash;Pixel Graphics;Rogue-lite
606280,Darksiders III,10815,3365,1000000-2000000,645,335,"English, French, Italian, German, Spanish - Spain, Arabic, Portuguese - Brazil, Simplified Chinese, Japanese, Korean, Polish, Russian, Czech, Persian",Hack and Slash;Action;Female Protagonist
611500,Quake Champions,27627,9953,2000000-5000000,246,73,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian",Arena Shooter;Hero Shooter;Early Access
612880,Wolfenstein II: The New Colossus,32485,7895,1000000-2000000,755,672,"English, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",FPS;Action;Singleplayer
613100,House Flipper,81081,5075,2000000-5000000,1621,841,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Czech, Japanese, Korean, Romanian, Turkish, Hungarian, Portuguese - Brazil, Traditional Chinese, Ukrainian, Greek, Dutch, Norwegian, Portuguese - Portugal, Spanish - Latin America",Simulation;Design & Illustration;Building
617290,Remnant: From the Ashes,42742,7675,2000000-5000000,1865,1173,"English, French, Italian, German, Spanish - Spain, Russian, Simplified Chinese, Portuguese - Brazil, Traditional Chinese",Souls-like;Action;Co-op
620980,Beat Saber,69141,3139,2000000-5000000,3682,635,"English, French, German, Spanish - Spain, Japanese, Korean, Spanish - Latin America",VR;Rhythm;Music
621060,PC Building Simulator,46791,3079,1000000-2000000,907,413,"English, French, German, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Spain, Korean, Polish",Simulation;Education;Immersive Sim
622650,Bendy and the Ink Machine,22539,2942,1000000-2000000,1792,86,English,Horror;First-Person;Singleplayer
627690,Idle Champions of the Forgotten Realms,10633,3031,1000000-2000000,9844,71,"English, French, German, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America",Dungeons & Dragons;Free to Play;Idler
629520,Soundpad,66701,2700,2000000-5000000,22330,2010,"English, German, French, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Spanish - Spain, Japanese, Polish, Thai, Czech, Danish, Dutch, Finnish, Norwegian, Swedish, Turkish, Ukrainian, Bulgarian, Greek, Hungarian, Romanian, Vietnamese, Arabic, Indonesian",Utilities;Audio Production;Music
629730,Blade and Sorcery,45823,1548,2000000-5000000,1809,543,English,VR;Swordplay;Moddable
629760,MORDHAU,89231,21629,5000000-10000000,3846,869,"English, German, Spanish - Spain, Simplified Chinese, French, Italian, Portuguese - Portugal, Russian, Korean, Traditional Chinese",Medieval;Multiplayer;First-Person
630100,SoulWorker - Anime Action MMO,11285,2937,2000000-5000000,6962,202,"English, French, German, Korean",Anime;Free to Play;MMORPG
632360,Risk of Rain 2,261861,10075,5000000-10000000,3632,1215,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Turkish",Third-Person Shooter;Action Roguelike;Multiplayer
632470,Disco Elysium - The Final Cut,85890,6135,2000000-5000000,1262,534,"English, Simplified Chinese, Spanish - Spain, Korean, Portuguese - Brazil, French, German, Traditional Chinese, Russian, Polish, Japanese, Turkish, Arabic",RPG;Story Rich;Choices Matter
633230,NARUTO TO BORUTO: SHINOBI STRIKER,46290,8409,1000000-2000000,1037,426,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Spanish - Latin America",Anime;Action;Multiplayer
635260,CarX Drift Racing Online,73005,3481,1000000-2000000,1437,538,"English, Russian, French, Italian, Korean, Japanese, German, Spanish - Spain, Traditional Chinese, Simplified Chinese, Polish, Portuguese - Portugal",Racing;Driving;Multiplayer
636480,Ravenfield,64988,2073,1000000-2000000,2375,993,English,FPS;War;Singleplayer
637090,BATTLETECH,24989,4954,1000000-2000000,3783,229,"English, French, German, Russian",Mechs;Strategy;Turn-Based Tactics
637650,FINAL FANTASY XV WINDOWS EDITION,41173,8458,1000000-2000000,2027,991,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG;Open World;JRPG
638070,Murderous Pursuits,1779,1025,1000000-2000000,600,305,"English, French, Italian, German, Spanish - Spain, Russian, Turkish, Japanese, Korean, Simplified Chinese",Action;Simulation;Indie
638970,Yakuza 0,63830,2974,1000000-2000000,1709,663,"English, Japanese",Story Rich;Action;Beat 'em up
640590,The LEGO NINJAGO Movie Video Game,5534,921,1000000-2000000,319,69,"English, French, Spanish - Spain, Portuguese - Brazil, Italian, German, Arabic, Danish, Dutch, Korean, Polish, Russian, Traditional Chinese",Action;LEGO;Multiplayer
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,24932,7015,2000000-5000000,6541,4433,"English, French, German, Russian, Simplified Chinese",RPG;Party-Based RPG;Fantasy
641990,The Escapists 2,26542,2713,1000000-2000000,506,304,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Italian",Multiplayer;Strategy;Pixel Graphics
644560,Mirror,80419,2554,2000000-5000000,457,319,"Japanese, Traditional Chinese, English, Spanish - Spain, Russian, Korean, Thai, Portuguese - Brazil, Ukrainian, Turkish",Sexual Content;Nudity;Hentai
644930,They Are Billions,39052,6779,2000000-5000000,2505,881,"English, Spanish - Spain, French, German, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian",Base-Building;Colony Sim;Strategy
645630,Car Mechanic Simulator 2018,44686,4331,2000000-5000000,2364,892,"English, French, Italian, German, Spanish - Spain, Czech, Hungarian, Japanese, Polish, Russian, Simplified Chinese, Turkish, Portuguese - Portugal, Greek, Portuguese - Brazil, Finnish, Korean",Simulation;Automobile Sim;Driving
646570,Slay the Spire,152446,3342,2000000-5000000,4478,2107,"English, Simplified Chinese, French, German, Korean, Russian, Japanese, Polish, Ukrainian, Spanish - Spain, Italian, Dutch, Traditional Chinese, Turkish, Thai, Portuguese - Brazil, Vietnamese",Roguelike Deckbuilder;Card Game;Card Battler
646910,The Crew 2,57103,13639,2000000-5000000,3243,1531,"English, French, Italian, German, Spanish - Spain, Arabic, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing;Open World;Automobile Sim
648350,Jurassic World Evolution,45705,6822,2000000-5000000,1206,532,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Korean, Spanish - Latin America",Building;Dinosaurs;Simulation
648800,Raft,291368,20260,10000000-20000000,1724,989,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish",Survival;Multiplayer;Open World Survival Craft
654880,Dream Daddy: A Dad Dating Simulator,5306,488,1000000-2000000,177,189,"English, Japanese",LGBTQ+;Dating Sim;Sexual Content
657200,Hand Simulator,30494,5788,1000000-2000000,186,111,English,Simulation;Funny;Multiplayer
666220,CS2D,8540,934,1000000-2000000,90,20,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Simplified Chinese, Finnish, Dutch, Polish, Portuguese - Portugal, Romanian, Russian, Swedish, Thai, Czech, Turkish, Hungarian, Traditional Chinese, Japanese, Korean",Free to Play;2D;Shooter
668630,Tricolour Lovestory,22637,4910,1000000-2000000,263,158,"Simplified Chinese, English",Visual Novel;Dating Sim;Mature
671860,BattleBit Remastered,116488,14911,2000000-5000000,1690,759,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Swedish, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Belarusian, Estonian, Macedonian, Serbian, Slovak",FPS;Multiplayer;Shooter
673130,AMID EVIL,6251,377,1000000-2000000,195,219,English,Boomer Shooter;Old School;Arena Shooter
673950,Farm Together,19974,1239,1000000-2000000,1878,1096,"English, Spanish - Spain, Italian, Russian, Norwegian, Romanian, Swedish, German, Portuguese - Brazil, French, Simplified Chinese, Finnish, Dutch, Portuguese - Portugal, Turkish, Hungarian, Japanese, Thai, Danish, Polish, Traditional Chinese, Spanish - Latin America, Czech, Korean, Vietnamese, Estonian, Malay",Agriculture;Multiplayer;Simulation
674020,World War 3,29273,24705,1000000-2000000,491,118,"English, Polish, Russian, German, French, Arabic, Turkish, Spanish - Spain, Japanese, Korean, Simplified Chinese",FPS;Multiplayer;Shooter
674940,Stick Fight: The Game,110284,7444,2000000-5000000,433,226,English,Multiplayer;Funny;Fighting
675010,MudRunner,29853,3075,1000000-2000000,1064,339,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese",Offroad;Simulation;Automobile Sim
677620,Splitgate: Arena Warfare,101788,9452,5000000-10000000,470,241,"English, French, Italian, German, Japanese, Polish, Romanian, Russian, Portuguese - Brazil, Spanish - Latin America, Spanish - Spain, Portuguese - Portugal, Turkish, Korean, Traditional Chinese",Free to Play;FPS;Multiplayer
678950,DRAGON BALL FighterZ,62554,6528,2000000-5000000,1896,417,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Fighting;Anime;Action
678960,CODE VEIN,45805,7899,1000000-2000000,1183,616,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese",Souls-like;Anime;Character Customization
680420,OUTRIDERS,39579,20231,1000000-2000000,1893,960,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese, Japanese",Looter Shooter;RPG;Co-op
681660,Bless Online,3707,6223,1000000-2000000,1964,1376,"English, German, Korean",MMORPG;Massively Multiplayer;RPG
683320,GRIS,68168,2433,1000000-2000000,213,204,"English, French, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",Beautiful;Atmospheric;Great Soundtrack
686810,Hell Let Loose,99783,21021,2000000-5000000,2692,1077,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Polish, Portuguese - Brazil, Traditional Chinese, Korean, Japanese",Shooter;Realistic;World War II
690790,DiRT Rally 2.0,34172,4792,1000000-2000000,1278,250,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Japanese",Racing;Automobile Sim;Simulation
692850,Bloodstained: Ritual of the Night,35082,2170,1000000-2000000,955,626,"Japanese, English, French, Italian, German, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Spanish - Latin America",Metroidvania;RPG;Female Protagonist
698780,Doki Doki Literature Club!,191668,6933,5000000-10000000,284,95,English,Psychological Horror;Visual Novel;Anime
700330,SCP: Secret Laboratory,174290,15755,5000000-10000000,1649,81,"English, Polish, Italian, German, Spanish - Spain, Czech, Russian, French, Traditional Chinese, Korean, Hungarian, Simplified Chinese, Spanish - Latin America, Serbian, Portuguese - Brazil, Romanian, Thai, Vietnamese, Catalan, Lithuanian",Free to Play;Multiplayer;Horror
701160,Kingdom Two Crowns,6244,819,1000000-2000000,1074,744,"English, Italian, German, Spanish - Spain, Japanese, Korean, Russian, French, Simplified Chinese, Traditional Chinese, Portuguese - Brazil",Atmospheric;Simulation;Adventure
703080,Planet Zoo,71999,7262,2000000-5000000,1259,560,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Simplified Chinese, Traditional Chinese, Italian, Czech, Danish, Dutch, Norwegian, Polish, Russian, Spanish - Latin America, Swedish",Management;Simulation;Building
704270,Generation Zero,26693,10890,1000000-2000000,746,417,"English, French, German, Spanish - Spain, Russian, Simplified Chinese, Japanese, Polish",Open World;Base-Building;Survival
704850,Thief Simulator,25945,3565,1000000-2000000,372,227,"English, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Russian, Simplified Chinese, French, Turkish, Korean, Japanese, Czech, Hungarian",Simulation;Stealth;Singleplayer
706990,BLOCKPOST,12271,4196,1000000-2000000,147,32,"English, Russian, Ukrainian",Free to Play;FPS;Multiplayer
723780,Modern Combat Versus,4468,2399,1000000-2000000,220,53,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Portuguese - Brazil, Russian, Thai, Turkish, Simplified Chinese, Traditional Chinese",Hero Shooter;Free to Play;FPS
